president,day,net
w_bush,1774,-12.02
w_bush,1775,-12.080000000000004
w_bush,1776,-12.149999999999995
w_bush,1777,-12.129999999999995
w_bush,1778,-11.5
w_bush,1779,-11.339999999999975
w_bush,1780,-11.359999999999996
w_bush,1781,-11.429999999999987
w_bush,1782,-11.200000000000006
w_bush,1783,-11.309999999999985
w_bush,1784,-11.429999999999987
w_bush,1785,-11.45999999999998
w_bush,1786,-11.51000000000001
w_bush,1787,-11.620000000000005
w_bush,1788,-11.70999999999998
w_bush,1789,-9.330000000000004
w_bush,1790,-9.399999999999995
w_bush,1791,-9.349999999999985
w_bush,1792,-9.450000000000006
w_bush,1793,-9.399999999999995
w_bush,1794,-9.360000000000014
w_bush,1795,-9.480000000000018
w_bush,1796,-9.630000000000015
w_bush,1797,-9.779999999999992
w_bush,1798,-9.950000000000008
w_bush,1799,-10.98999999999999
w_bush,1800,-11.769999999999982
w_bush,1801,-11.790000000000003
w_bush,1802,-12.02
w_bush,1803,-12.03000000000001
w_bush,1804,-12.040000000000003
w_bush,1806,-11.660000000000007
w_bush,1807,-11.630000000000013
w_bush,1808,-11.589999999999993
w_bush,1809,-11.570000000000013
w_bush,1810,-11.529999999999992
w_bush,1811,-11.51000000000001
w_bush,1812,-11.48
w_bush,1813,-12.450000000000006
w_bush,1814,-12.419999999999996
w_bush,1815,-12.410000000000005
w_bush,1816,-12.200000000000008
w_bush,1817,-12.509999999999991
w_bush,1818,-12.73
w_bush,1819,-12.72000000000001
w_bush,1820,-13.140000000000004
w_bush,1822,-13.150000000000015
w_bush,1823,-13.140000000000004
w_bush,1824,-13.179999999999989
w_bush,1825,-13.169999999999996
w_bush,1827,-13.22000000000001
w_bush,1828,-13.200000000000008
w_bush,1829,-12.740000000000009
w_bush,1830,-12.50000000000002
w_bush,1831,-12.759999999999991
w_bush,1832,-12.740000000000009
w_bush,1833,-12.73
w_bush,1834,-13.299999999999972
w_bush,1835,-13.310000000000002
w_bush,1837,-13.359999999999975
w_bush,1838,-13.539999999999983
w_bush,1840,-13.529999999999992
w_bush,1841,-12.829999999999982
w_bush,1842,-12.790000000000001
w_bush,1843,-13.140000000000004
w_bush,1844,-13.129999999999994
w_bush,1845,-13.109999999999994
w_bush,1846,-13.100000000000003
w_bush,1848,-14.899999999999997
w_bush,1849,-16.160000000000025
w_bush,1850,-17.529999999999994
w_bush,1851,-18.669999999999998
w_bush,1852,-19.27
w_bush,1853,-19.319999999999993
w_bush,1854,-19.27
w_bush,1855,-18.589999999999993
w_bush,1856,-18.25
w_bush,1857,-19.620000000000005
w_bush,1858,-19.45000000000001
w_bush,1859,-19.419999999999995
w_bush,1860,-19.390000000000004
w_bush,1861,-19.27999999999999
w_bush,1862,-20.97000000000001
w_bush,1863,-21.6
w_bush,1864,-21.390000000000008
w_bush,1865,-21.25999999999999
w_bush,1866,-21.52999999999999
w_bush,1867,-21.75
w_bush,1868,-21.72000000000001
w_bush,1869,-21.70000000000001
w_bush,1870,-20.549999999999994
w_bush,1871,-19.29000000000002
w_bush,1872,-19.109999999999992
w_bush,1873,-19.00999999999999
w_bush,1874,-18.910000000000007
w_bush,1875,-18.819999999999993
w_bush,1876,-18.74000000000001
w_bush,1877,-18.689999999999998
w_bush,1878,-18.620000000000005
w_bush,1879,-18.569999999999993
w_bush,1880,-19.069999999999993
w_bush,1881,-19.160000000000004
w_bush,1882,-19.23
w_bush,1883,-19.319999999999993
w_bush,1884,-19.390000000000004
w_bush,1885,-19.439999999999998
w_bush,1886,-20.089999999999993
w_bush,1887,-20.160000000000007
w_bush,1888,-20.220000000000006
w_bush,1889,-20.25999999999999
w_bush,1890,-21.209999999999997
w_bush,1891,-22.00999999999999
w_bush,1892,-21.75
w_bush,1893,-21.70000000000001
w_bush,1894,-22.140000000000004
w_bush,1896,-22.089999999999993
w_bush,1897,-21.99000000000001
w_bush,1898,-21.97000000000001
w_bush,1899,-21.9
w_bush,1900,-23.689999999999998
w_bush,1901,-23.75
w_bush,1902,-23.02999999999999
w_bush,1903,-23.020000000000003
w_bush,1904,-23.390000000000004
w_bush,1905,-23.200000000000006
w_bush,1906,-23.189999999999998
w_bush,1907,-23.160000000000007
w_bush,1908,-23.140000000000004
w_bush,1909,-23.109999999999996
w_bush,1910,-23.089999999999993
w_bush,1911,-24.680000000000007
w_bush,1912,-24.819999999999993
w_bush,1913,-24.79000000000002
w_bush,1914,-23.930000000000007
w_bush,1915,-23.859999999999996
w_bush,1916,-23.790000000000003
w_bush,1917,-23.720000000000006
w_bush,1918,-24.089999999999996
w_bush,1919,-29.02999999999999
w_bush,1920,-29.390000000000004
w_bush,1921,-29.459999999999997
w_bush,1922,-29.95000000000001
w_bush,1923,-29.859999999999975
w_bush,1925,-29.720000000000006
w_bush,1926,-30.44
w_bush,1927,-30.25999999999999
w_bush,1928,-27.569999999999993
w_bush,1929,-26.979999999999997
w_bush,1930,-26.85
w_bush,1931,-26.74000000000001
w_bush,1932,-25.339999999999996
w_bush,1933,-24.97000000000001
w_bush,1934,-24.919999999999998
w_bush,1935,-23.890000000000004
w_bush,1936,-23.819999999999993
w_bush,1937,-23.75999999999999
w_bush,1939,-23.700000000000006
w_bush,1940,-23.660000000000007
w_bush,1941,-23.160000000000007
w_bush,1942,-23.279999999999994
w_bush,1943,-23.399999999999995
w_bush,1944,-23.520000000000003
w_bush,1945,-23.629999999999995
w_bush,1946,-23.399999999999995
w_bush,1947,-26.089999999999996
w_bush,1948,-26.169999999999998
w_bush,1949,-26.24000000000001
w_bush,1950,-26.31
w_bush,1951,-26.35
w_bush,1952,-26.410000000000007
w_bush,1953,-26.370000000000005
w_bush,1954,-24.72000000000001
w_bush,1955,-24.689999999999998
w_bush,1956,-23.419999999999995
w_bush,1957,-21.629999999999995
w_bush,1958,-21.160000000000007
w_bush,1959,-21.169999999999998
w_bush,1960,-21.209999999999997
w_bush,1961,-20.299999999999994
w_bush,1962,-19.089999999999993
w_bush,1963,-18.52
w_bush,1964,-18.49000000000001
w_bush,1965,-18.48
w_bush,1966,-18.47000000000001
w_bush,1967,-19.23
w_bush,1968,-19.569999999999993
w_bush,1969,-19.169999999999998
w_bush,1970,-18.52999999999999
w_bush,1971,-18.629999999999995
w_bush,1972,-18.109999999999996
w_bush,1973,-18.120000000000005
w_bush,1974,-18.129999999999995
w_bush,1975,-18.120000000000022
w_bush,1977,-18.109999999999996
w_bush,1978,-18.180000000000007
w_bush,1979,-18.24000000000001
w_bush,1980,-18.310000000000002
w_bush,1981,-16.950000000000006
w_bush,1982,-20.310000000000002
w_bush,1983,-20.370000000000005
w_bush,1984,-20.930000000000007
w_bush,1985,-20.989999999999974
w_bush,1986,-21.049999999999994
w_bush,1987,-21.080000000000005
w_bush,1988,-21.089999999999996
w_bush,1989,-22.060000000000002
w_bush,1990,-19.350000000000023
w_bush,1991,-19.970000000000006
w_bush,1992,-19.930000000000007
w_bush,1993,-19.75999999999999
w_bush,1994,-19.74000000000001
w_bush,1995,-19.089999999999975
w_bush,1996,-19.27999999999999
w_bush,1997,-19.430000000000007
w_bush,1998,-19.52999999999999
w_bush,2002,-19.089999999999975
w_bush,2003,-18.879999999999995
w_bush,2004,-19.23
w_bush,2005,-19.25
w_bush,2006,-19.149999999999977
w_bush,2008,-19.169999999999998
w_bush,2009,-18.96
w_bush,2010,-21.930000000000007
w_bush,2011,-22.00999999999999
w_bush,2012,-22.899999999999995
w_bush,2013,-23.370000000000026
w_bush,2014,-22.73
w_bush,2015,-22.689999999999998
w_bush,2016,-22.430000000000007
w_bush,2017,-21.919999999999998
w_bush,2018,-21.859999999999992
w_bush,2019,-21.77999999999999
w_bush,2020,-21.689999999999998
w_bush,2021,-21.6
w_bush,2022,-21.52
w_bush,2023,-19.390000000000004
w_bush,2024,-21.54999999999999
w_bush,2025,-21.629999999999995
w_bush,2026,-20.529999999999994
w_bush,2028,-20.540000000000003
w_bush,2029,-20.529999999999994
w_bush,2030,-20.109999999999996
w_bush,2031,-18.99000000000001
w_bush,2032,-18.910000000000007
w_bush,2033,-19.549999999999994
w_bush,2034,-19.569999999999993
w_bush,2035,-19.580000000000002
w_bush,2036,-18.450000000000006
w_bush,2038,-18.47000000000001
w_bush,2039,-18.5
w_bush,2040,-18.459999999999997
w_bush,2041,-17.120000000000005
w_bush,2042,-17.180000000000007
w_bush,2043,-17.140000000000004
w_bush,2044,-17.149999999999995
w_bush,2045,-15.96999999999999
w_bush,2047,-15.570000000000011
w_bush,2048,-15.640000000000006
w_bush,2049,-15.71999999999999
w_bush,2050,-15.799999999999992
w_bush,2051,-14.080000000000004
w_bush,2052,-13.859999999999994
w_bush,2053,-12.919999999999998
w_bush,2054,-13.080000000000002
w_bush,2055,-13.179999999999989
w_bush,2056,-13.270000000000001
w_bush,2057,-13.280000000000012
w_bush,2058,-13.140000000000004
w_bush,2059,-13.119999999999985
w_bush,2060,-13.579999999999984
w_bush,2061,-13.939999999999998
w_bush,2062,-13.819999999999993
w_bush,2063,-13.889999999999986
w_bush,2064,-13.569999999999993
w_bush,2065,-13.599999999999984
w_bush,2066,-15.02999999999999
w_bush,2067,-14.580000000000004
w_bush,2068,-16.01000000000001
w_bush,2069,-16.99000000000001
w_bush,2070,-18.310000000000002
w_bush,2071,-18.419999999999998
w_bush,2072,-19.20000000000001
w_bush,2073,-21.02999999999999
w_bush,2074,-21.060000000000002
w_bush,2075,-21.79999999999999
w_bush,2076,-22.089999999999993
w_bush,2077,-22.140000000000004
w_bush,2078,-22.16999999999998
w_bush,2079,-23.310000000000024
w_bush,2080,-22.910000000000004
w_bush,2081,-21.939999999999998
w_bush,2082,-21.77
w_bush,2083,-21.6
w_bush,2084,-21.939999999999998
w_bush,2085,-20.819999999999993
w_bush,2086,-20.569999999999993
w_bush,2087,-20.560000000000002
w_bush,2088,-20.430000000000007
w_bush,2089,-20.200000000000006
w_bush,2090,-20.120000000000005
w_bush,2091,-19.680000000000007
w_bush,2092,-19.589999999999993
w_bush,2093,-19.580000000000002
w_bush,2094,-19.5
w_bush,2095,-19.24000000000001
w_bush,2096,-19.680000000000007
w_bush,2097,-19.689999999999998
w_bush,2098,-20
w_bush,2099,-19.47000000000001
w_bush,2100,-19.799999999999994
w_bush,2101,-19.959999999999997
w_bush,2102,-19.589999999999993
w_bush,2103,-19.580000000000002
w_bush,2104,-19.569999999999993
w_bush,2105,-21.319999999999993
w_bush,2106,-21.430000000000007
w_bush,2107,-22.72000000000001
w_bush,2108,-23.620000000000005
w_bush,2109,-23.720000000000006
w_bush,2110,-23.779999999999994
w_bush,2111,-23.830000000000005
w_bush,2112,-23.939999999999998
w_bush,2113,-23.959999999999997
w_bush,2114,-23.589999999999993
w_bush,2115,-23.270000000000003
w_bush,2116,-23.5
w_bush,2117,-24.25999999999999
w_bush,2118,-24.169999999999998
w_bush,2119,-24.160000000000007
w_bush,2120,-24.080000000000005
w_bush,2121,-23.99000000000001
w_bush,2122,-23.890000000000004
w_bush,2123,-23.799999999999994
w_bush,2124,-23.700000000000006
w_bush,2125,-21.430000000000007
w_bush,2126,-21.27
w_bush,2127,-21.120000000000005
w_bush,2128,-20.379999999999995
w_bush,2129,-20.299999999999994
w_bush,2130,-20.229999999999997
w_bush,2131,-20.520000000000003
w_bush,2132,-21.790000000000003
w_bush,2133,-21.689999999999998
w_bush,2134,-21.72000000000001
w_bush,2135,-22.850000000000005
w_bush,2136,-23.330000000000002
w_bush,2137,-23.649999999999995
w_bush,2138,-23.689999999999998
w_bush,2139,-24.109999999999996
w_bush,2140,-24.120000000000005
w_bush,2141,-24.160000000000007
w_bush,2142,-24.689999999999998
w_bush,2143,-24.709999999999997
w_bush,2144,-24.73
w_bush,2145,-24.75
w_bush,2146,-23.589999999999993
w_bush,2147,-23.50999999999999
w_bush,2148,-23.430000000000025
w_bush,2149,-23.359999999999996
w_bush,2150,-23.299999999999994
w_bush,2151,-23.25
w_bush,2152,-21.790000000000003
w_bush,2153,-22.120000000000005
w_bush,2154,-22.069999999999993
w_bush,2155,-22.080000000000002
w_bush,2157,-22.089999999999993
w_bush,2158,-22.080000000000002
w_bush,2159,-24.73
w_bush,2160,-24.850000000000023
w_bush,2161,-24.95000000000001
w_bush,2162,-25.02999999999999
w_bush,2163,-24.180000000000007
w_bush,2164,-24.140000000000008
w_bush,2165,-24.29
w_bush,2166,-25.419999999999998
w_bush,2167,-25.140000000000008
w_bush,2168,-24.54999999999999
w_bush,2169,-24.52999999999999
w_bush,2170,-25.25
w_bush,2171,-25.74000000000001
w_bush,2172,-24.569999999999993
w_bush,2173,-25.02999999999999
w_bush,2174,-25.890000000000008
w_bush,2175,-26.649999999999995
w_bush,2176,-26.54999999999999
w_bush,2177,-27.169999999999998
w_bush,2178,-27.419999999999995
w_bush,2179,-27.629999999999992
w_bush,2180,-27.669999999999995
w_bush,2181,-29.060000000000002
w_bush,2182,-29.15
w_bush,2183,-29.180000000000007
w_bush,2184,-28.029999999999973
w_bush,2185,-27.939999999999998
w_bush,2186,-27.839999999999993
w_bush,2187,-25.890000000000008
w_bush,2188,-25.71
w_bush,2189,-25.540000000000003
w_bush,2190,-25.399999999999995
w_bush,2191,-26.939999999999998
w_bush,2192,-28.330000000000005
w_bush,2193,-28.370000000000005
w_bush,2194,-28.410000000000007
w_bush,2195,-28.4
w_bush,2196,-28.390000000000004
w_bush,2197,-28.379999999999995
w_bush,2198,-26.879999999999992
w_bush,2199,-26.50999999999999
w_bush,2200,-26.149999999999995
w_bush,2201,-25.759999999999987
w_bush,2202,-25.600000000000005
w_bush,2203,-25.580000000000002
w_bush,2204,-25.569999999999993
w_bush,2206,-24.569999999999993
w_bush,2207,-24.819999999999993
w_bush,2208,-23.520000000000003
w_bush,2209,-23.310000000000024
w_bush,2210,-23.270000000000003
w_bush,2211,-23.209999999999997
w_bush,2212,-23.850000000000005
w_bush,2213,-24.77
w_bush,2214,-26.410000000000007
w_bush,2215,-26.93000000000001
w_bush,2216,-27.589999999999993
w_bush,2217,-27.720000000000006
w_bush,2218,-27.779999999999994
w_bush,2219,-28.629999999999995
w_bush,2220,-27.910000000000007
w_bush,2221,-27.919999999999995
w_bush,2223,-27.910000000000007
w_bush,2224,-27.879999999999995
w_bush,2225,-27.810000000000002
w_bush,2226,-25.339999999999996
w_bush,2227,-26.009999999999987
w_bush,2228,-25.96
w_bush,2229,-25.640000000000008
w_bush,2230,-25.81
w_bush,2231,-26.38
w_bush,2232,-26.410000000000007
w_bush,2233,-26.439999999999998
w_bush,2234,-26.479999999999997
w_bush,2235,-26.52
w_bush,2236,-26.56
w_bush,2237,-26.589999999999993
w_bush,2238,-26.609999999999996
w_bush,2239,-26.620000000000005
w_bush,2240,-26.660000000000007
w_bush,2241,-26.510000000000026
w_bush,2242,-27.65
w_bush,2243,-28.120000000000005
w_bush,2244,-28.089999999999975
w_bush,2245,-28.120000000000005
w_bush,2246,-28.149999999999974
w_bush,2247,-28.470000000000006
w_bush,2248,-28.499999999999996
w_bush,2249,-28.529999999999994
w_bush,2250,-28.52
w_bush,2251,-26.319999999999993
w_bush,2252,-26.169999999999998
w_bush,2253,-26.04999999999999
w_bush,2254,-25.910000000000004
w_bush,2255,-26.950000000000006
w_bush,2256,-27.080000000000005
w_bush,2258,-27.339999999999993
w_bush,2259,-27.75999999999999
w_bush,2260,-27.790000000000003
w_bush,2261,-27.52
w_bush,2262,-27.500000000000004
w_bush,2264,-26.319999999999993
w_bush,2265,-26.27
w_bush,2266,-26.22000000000001
w_bush,2267,-26.18000000000001
w_bush,2268,-25.200000000000006
w_bush,2269,-26.669999999999998
w_bush,2270,-28.560000000000002
w_bush,2271,-28.609999999999996
w_bush,2272,-27.870000000000005
w_bush,2273,-27.85
w_bush,2275,-27.52
w_bush,2276,-27.580000000000005
w_bush,2277,-27.779999999999994
w_bush,2278,-27.540000000000003
w_bush,2279,-28.859999999999996
w_bush,2280,-28.870000000000008
w_bush,2281,-28.890000000000004
w_bush,2282,-28.109999999999996
w_bush,2283,-27.629999999999992
w_bush,2284,-27.589999999999993
w_bush,2285,-27.560000000000002
w_bush,2286,-27.529999999999994
w_bush,2287,-27.500000000000004
w_bush,2288,-27.47000000000001
w_bush,2289,-27.73
w_bush,2291,-27.750000000000004
w_bush,2292,-26.93000000000001
w_bush,2293,-26.899999999999995
w_bush,2294,-26.879999999999992
w_bush,2296,-27.419999999999995
w_bush,2297,-27.46
w_bush,2298,-27.500000000000004
w_bush,2299,-29.850000000000005
w_bush,2301,-29.94
w_bush,2302,-30.00999999999999
w_bush,2303,-29.98
w_bush,2304,-29.930000000000007
w_bush,2305,-29.87
w_bush,2306,-29.77999999999999
w_bush,2307,-28.430000000000007
w_bush,2308,-28.089999999999975
w_bush,2309,-28.060000000000002
w_bush,2310,-28.79
w_bush,2311,-29.25
w_bush,2312,-29.270000000000003
w_bush,2313,-29.20000000000001
w_bush,2314,-29.20999999999998
w_bush,2315,-29.23
w_bush,2317,-29.589999999999993
w_bush,2318,-31.700000000000006
w_bush,2319,-32.269999999999996
w_bush,2320,-32.31999999999999
w_bush,2321,-32.98
w_bush,2322,-33.00999999999999
w_bush,2323,-32.93000000000001
w_bush,2324,-32.96
w_bush,2325,-32.97000000000001
w_bush,2326,-34.6
w_bush,2327,-34.64
w_bush,2328,-33.959999999999994
w_bush,2329,-34.00999999999999
w_bush,2330,-33.98
w_bush,2331,-34.27
w_bush,2332,-34.23
w_bush,2333,-34.129999999999995
w_bush,2334,-33.60999999999999
w_bush,2335,-34.18000000000001
w_bush,2336,-34.56999999999999
w_bush,2337,-34.5
w_bush,2338,-34.49000000000001
w_bush,2340,-35.50999999999999
w_bush,2341,-35.54
w_bush,2342,-35.58
w_bush,2343,-35.61
w_bush,2344,-35.54999999999999
w_bush,2345,-36.10000000000002
w_bush,2346,-37.95999999999998
w_bush,2347,-37.98
w_bush,2348,-38.019999999999996
w_bush,2349,-37.50999999999999
w_bush,2350,-37.49000000000001
w_bush,2351,-37.46
w_bush,2352,-36.39000000000001
w_bush,2353,-36.29999999999999
w_bush,2354,-34.79999999999999
w_bush,2355,-34.08999999999999
w_bush,2356,-33.85
w_bush,2357,-33.790000000000006
w_bush,2358,-33.19
w_bush,2359,-32.96
w_bush,2361,-32.99000000000001
w_bush,2362,-33.04999999999999
w_bush,2363,-33.040000000000006
w_bush,2366,-32.50999999999999
w_bush,2367,-32
w_bush,2368,-32.019999999999996
w_bush,2369,-32.029999999999994
w_bush,2370,-32.46
w_bush,2371,-32.54
w_bush,2372,-32.620000000000005
w_bush,2373,-32.05
w_bush,2374,-32.060000000000024
w_bush,2375,-32.12000000000002
w_bush,2376,-30.959999999999997
w_bush,2377,-30.919999999999998
w_bush,2378,-30.959999999999997
w_bush,2379,-30.899999999999995
w_bush,2380,-33.22000000000001
w_bush,2381,-33.9
w_bush,2382,-33.93000000000001
w_bush,2383,-33.970000000000006
w_bush,2384,-34.040000000000006
w_bush,2385,-34.080000000000005
w_bush,2386,-32.58999999999999
w_bush,2387,-32.56
w_bush,2388,-32.54
w_bush,2389,-32.42
w_bush,2390,-31.689999999999998
w_bush,2391,-31.660000000000004
w_bush,2392,-31.620000000000005
w_bush,2393,-31.589999999999996
w_bush,2394,-31.560000000000006
w_bush,2395,-31.580000000000002
w_bush,2396,-31.620000000000005
w_bush,2397,-31.660000000000004
w_bush,2398,-30.089999999999996
w_bush,2399,-30.06999999999999
w_bush,2400,-30.160000000000004
w_bush,2401,-30.149999999999995
w_bush,2402,-30.12
w_bush,2403,-30.240000000000013
w_bush,2404,-29.020000000000003
w_bush,2405,-28.999999999999996
w_bush,2406,-29.629999999999995
w_bush,2407,-30.490000000000013
w_bush,2408,-31.04
w_bush,2409,-31.109999999999992
w_bush,2410,-31.140000000000008
w_bush,2411,-30.620000000000005
w_bush,2412,-30.609999999999992
w_bush,2413,-30.600000000000005
w_bush,2414,-30.569999999999993
w_bush,2415,-31.140000000000008
w_bush,2416,-30.609999999999992
w_bush,2417,-29.65
w_bush,2418,-29.600000000000005
w_bush,2419,-29.56999999999999
w_bush,2420,-27.609999999999996
w_bush,2421,-27.50999999999999
w_bush,2422,-27.410000000000007
w_bush,2424,-27.319999999999993
w_bush,2425,-27.77
w_bush,2426,-27.810000000000002
w_bush,2427,-27.85
w_bush,2428,-27.899999999999974
w_bush,2429,-28.140000000000004
w_bush,2430,-28.6
w_bush,2431,-28.680000000000007
w_bush,2432,-28.749999999999996
w_bush,2433,-28.810000000000002
w_bush,2434,-28.870000000000008
w_bush,2435,-28.930000000000007
w_bush,2436,-27.810000000000002
w_bush,2437,-31.870000000000005
w_bush,2438,-31.939999999999998
w_bush,2439,-31.799999999999994
w_bush,2440,-31.830000000000002
w_bush,2441,-31.790000000000003
w_bush,2442,-31.75
w_bush,2443,-30.75
w_bush,2444,-30.899999999999995
w_bush,2445,-31.06000000000002
w_bush,2446,-29.930000000000007
w_bush,2447,-29.87
w_bush,2448,-29.799999999999994
w_bush,2449,-29.74000000000001
w_bush,2450,-31.490000000000006
w_bush,2451,-31.299999999999994
w_bush,2452,-31.240000000000006
