poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165560,1203,lv,NA,lv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,39
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165561,1203,lv,NA,lv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,43
81688,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,NA,NA,11/17/22,11/17/22,NA,NA,NA,NA,NA,NA,165561,1203,lv,NA,lv,NA,11/18/22 12:12,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-november-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165581,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165581,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165582,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,40
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165582,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,47
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165583,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165583,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,43
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165584,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Harris,16661,Kamala Harris,39
81690,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,NA,NA,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165584,2212,rv,NA,rv,NA,11/18/22 16:17,NA,https://harvardharrispoll.com/wp-content/uploads/2022/11/HHP_Nov2022_KeyResults.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,42
81693,1672,Victory Insights,NA,NA,Victory Insights,673,Victory Insights,1.3,0.1,NA,NA,Florida,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165597,600,lv,NA,lv,NA,11/21/22 14:36,NA,https://victory-insights.com/files/PublicReport_FL2024_11-21-2022.pdf,NA,NA,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47.4
81693,1672,Victory Insights,NA,NA,Victory Insights,673,Victory Insights,1.3,0.1,NA,NA,Florida,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165597,600,lv,NA,lv,NA,11/21/22 14:36,NA,https://victory-insights.com/files/PublicReport_FL2024_11-21-2022.pdf,NA,NA,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,52.6
81693,1672,Victory Insights,NA,NA,Victory Insights,673,Victory Insights,1.3,0.1,NA,NA,Florida,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165598,600,lv,NA,lv,NA,11/21/22 14:36,NA,https://victory-insights.com/files/PublicReport_FL2024_11-21-2022.pdf,NA,NA,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,51
81693,1672,Victory Insights,NA,NA,Victory Insights,673,Victory Insights,1.3,0.1,NA,NA,Florida,11/16/22,11/17/22,NA,NA,NA,NA,NA,NA,165598,600,lv,NA,lv,NA,11/21/22 14:36,NA,https://victory-insights.com/files/PublicReport_FL2024_11-21-2022.pdf,NA,NA,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49
81663,1575,Leger,14361783,The Canadian Press | The Association for Canadian Studies,Leger,572,Leger,2,0,Online Panel,NA,NA,11/11/22,11/13/22,NA,NA,NA,NA,NA,NA,165436,1007,a,NA,a,NA,11/15/22 08:25,NA,https://leger360.com/surveys/legers-north-american-tracker-november-15-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,33
81663,1575,Leger,14361783,The Canadian Press | The Association for Canadian Studies,Leger,572,Leger,2,0,Online Panel,NA,NA,11/11/22,11/13/22,NA,NA,NA,NA,NA,NA,165436,1007,a,NA,a,NA,11/15/22 08:25,NA,https://leger360.com/surveys/legers-north-american-tracker-november-15-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,35
81663,1575,Leger,14361783,The Canadian Press | The Association for Canadian Studies,Leger,572,Leger,2,0,Online Panel,NA,NA,11/11/22,11/13/22,NA,NA,NA,NA,NA,NA,165437,1007,a,NA,a,NA,11/15/22 08:25,NA,https://leger360.com/surveys/legers-north-american-tracker-november-15-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,36
81663,1575,Leger,14361783,The Canadian Press | The Association for Canadian Studies,Leger,572,Leger,2,0,Online Panel,NA,NA,11/11/22,11/13/22,NA,NA,NA,NA,NA,NA,165437,1007,a,NA,a,NA,11/15/22 08:25,NA,https://leger360.com/surveys/legers-north-american-tracker-november-15-2022/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,33
81746,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,NA,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165933,1767,lv,NA,lv,NA,12/2/22 15:44,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
81746,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,NA,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165933,1767,lv,NA,lv,NA,12/2/22 15:44,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,47
81747,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,Arizona,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165934,874,lv,NA,lv,NA,12/2/22 15:50,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47
81747,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,Arizona,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165934,874,lv,NA,lv,NA,12/2/22 15:50,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,45
81748,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,Florida,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165935,1224,lv,NA,lv,NA,12/2/22 15:50,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
81748,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,Florida,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165935,1224,lv,NA,lv,NA,12/2/22 15:50,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8778,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49
81749,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,Nevada,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165936,679,lv,NA,lv,NA,12/2/22 15:50,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
81749,399,Rasmussen,1947,NumbersUSA,Rasmussen Reports,277,Rasmussen Reports,2.1,-0.5,IVR/Online Panel,NA,Nevada,11/8/22,11/9/22,NA,NA,NA,NA,NA,NA,165936,679,lv,NA,lv,NA,12/2/22 15:50,exit poll,https://www.rasmussenreports.com/public_content/politics/partner_surveys/midterms_2022_consensus_emerges_to_bring_immigration_under_control,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,45
81674,1775,GQR,471,Democracy Corps,GQR,126,GQR,1.9,0.1,Online Panel,5.5,NA,11/6/22,11/8/22,NA,NA,NA,NA,NA,NA,165529,1000,rv,NA,rv,NA,11/16/22 14:41,NA,https://democracycorps.com/national-surveys/duh-its-the-economy-stupid/,NA,NA,DEM,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,46
81674,1775,GQR,471,Democracy Corps,GQR,126,GQR,1.9,0.1,Online Panel,5.5,NA,11/6/22,11/8/22,NA,NA,NA,NA,NA,NA,165529,1000,rv,NA,rv,NA,11/16/22 14:41,NA,https://democracycorps.com/national-surveys/duh-its-the-economy-stupid/,NA,NA,DEM,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,48
81674,1775,GQR,471,Democracy Corps,GQR,126,GQR,1.9,0.1,Online Panel,5.5,NA,11/6/22,11/8/22,NA,NA,NA,NA,NA,NA,165530,1000,rv,NA,rv,NA,11/16/22 14:41,NA,https://democracycorps.com/national-surveys/duh-its-the-economy-stupid/,NA,NA,DEM,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,45
81674,1775,GQR,471,Democracy Corps,GQR,126,GQR,1.9,0.1,Online Panel,5.5,NA,11/6/22,11/8/22,NA,NA,NA,NA,NA,NA,165530,1000,rv,NA,rv,NA,11/16/22 14:41,NA,https://democracycorps.com/national-surveys/duh-its-the-economy-stupid/,NA,NA,DEM,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,49
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165438,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165438,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165439,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165439,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,40
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165440,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165440,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Pence,16638,Mike Pence,39
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165441,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165441,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Rubio,16643,Marco Rubio,37
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165442,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,36
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165442,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Romney,16642,Mitt Romney,33
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165443,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165443,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Haley,16640,Nikki Haley,33
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165444,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165444,3980,rv,NA,rv,NA,11/15/22 08:25,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Cruz,16641,Ted Cruz,37
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165445,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165445,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Hawley,16656,Josh Hawley,31
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165446,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165446,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Cotton,16650,Tom Cotton,31
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165447,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165447,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Scott,16648,Tim Scott,32
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165448,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165448,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Noem,16649,Kristi Noem,31
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165449,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,35
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165449,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Hogan,16657,Larry Hogan,28
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165450,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165450,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,R. Scott,16647,Rick Scott,33
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165451,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
81646,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,NA,NA,11/2/22,11/7/22,NA,NA,NA,NA,NA,NA,165451,3980,rv,NA,rv,NA,11/15/22 08:26,NA,https://morningconsult.com/2022/11/10/decreasing-gop-primary-support-trump-2024-survey/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Pompeo,16652,Mike Pompeo,32
